1295528668,44,377,226,42
1295528740,44,377,226,42
1295528810,44,377,226,42
1295528883,44,377,226,42
1295528955,44,377,226,42
1295529025,44,377,226,42
1295529097,44,377,226,42
1295529170,44,377,226,42
1295529242,44,377,226,42
1295529310,44,377,226,42
1295529380,44,377,226,42
1295529452,44,377,226,42
1295529525,44,377,226,42
1295529597,44,377,226,42
1295529669,44,377,226,42
1295529739,44,377,226,42
1295529811,44,377,226,42
1295529884,44,377,226,42
1295529956,45,377,226,42
1295530028,45,377,226,42
1295530098,45,377,226,42
1295530170,45,377,226,42
1295530242,45,377,226,42
1295530314,45,377,226,42
1295530385,45,377,226,42
1295530455,45,377,226,42
1295530527,45,377,226,42
1295530599,45,377,226,42
1295530671,45,377,226,42
1295530743,45,377,226,42
1295530815,45,377,226,42
1295530888,45,377,226,42
1295530956,45,377,226,42
1295531024,45,377,226,42
1295531096,45,377,226,42
1295531170,45,377,226,42
1295531243,45,377,226,42
1295531317,45,377,226,42
1295531390,45,377,226,42
1295531462,45,377,226,42
1295531536,45,377,226,42
1295531609,45,377,226,42
1295531687,45,377,226,42
1295531759,45,377,226,42
1295531829,45,377,226,42
1295531901,45,377,226,42
1295531975,45,377,226,42
1295532049,45,377,226,42
1295532121,45,377,226,42
1295532202,46,377,226,42
1295532275,46,377,226,42
1295532348,46,377,226,42
1295532420,45,378,226,42
1295532493,45,378,226,42
1295532566,45,378,226,42
1295532638,45,378,226,42
1295532710,45,378,226,42
1295532781,45,378,226,42
1295532855,45,378,226,42
1295532928,45,378,226,42
1295533001,45,378,226,42
1295533073,45,378,226,42
1295533146,45,378,226,42
1295533219,45,378,226,42
1295533293,45,378,226,42
1295533366,45,378,226,42
1295533438,45,378,226,42
1295533512,45,378,226,42
1295533585,45,378,226,42
1295533659,45,378,226,42
1295533729,45,378,226,42
1295533799,45,378,226,42
1295533873,45,378,226,42
1295533945,45,378,226,42
1295534018,45,378,226,42
1295534091,45,378,226,42
1295534165,45,378,226,42
1295534239,45,378,226,42
1295534313,45,378,226,42
1295534387,45,378,226,42
1295534460,45,378,226,42
1295534534,45,378,226,42
1295534608,45,378,226,42
1295534686,45,378,226,42
1295534754,45,378,226,42
1295534827,45,378,226,42
1295534900,45,378,226,42
1295534974,45,378,226,42
1295535045,45,378,226,42
1295535114,45,378,226,42
1295535188,45,378,226,42
1295535261,45,378,226,42
1295535335,45,378,226,42
1295535408,45,378,226,42
1295535482,45,378,226,42
1295535553,45,378,226,42
1295535626,45,378,226,42
1295535700,45,378,226,42
1295535772,45,378,226,42
1295535848,45,378,226,42
1295535924,45,378,226,42
1295535997,45,378,226,42
1295536069,45,378,226,42
1295536144,45,378,226,42
1295536217,45,378,226,42
1295536291,45,378,226,42
1295536366,45,378,226,42
1295536438,45,378,226,42
1295536511,45,378,226,42
1295536585,45,378,226,42
1295536658,45,378,226,42
1295536730,45,378,226,42
1295536803,45,378,226,42
1295536877,45,378,226,42
1295536950,45,378,226,42
1295537024,45,378,226,42
1295537097,45,378,226,42
1295537172,45,378,226,42
1295537245,45,378,226,42
1295554418,46,378,226,42
1295554491,46,378,226,42
1295554562,46,378,226,42
1295554632,46,378,226,42
1295554702,46,378,226,42
1295554773,46,378,226,42
1295554843,46,378,226,42
1295554912,46,378,226,42
1295554983,46,378,226,42
1295555059,46,378,226,42
1295555129,46,378,226,42
1295555199,46,378,226,42
1295555268,46,378,226,42
1295555337,46,378,226,42
1295555406,46,378,226,42
1295555478,46,378,226,42
1295555551,46,378,226,42
1295555620,46,378,226,42
1295555689,46,378,226,42
1295555758,46,378,226,42
1295555829,46,378,226,42
1295555902,46,378,226,42
1295555972,46,378,226,42
1295556041,46,378,226,42
1295556110,46,378,226,42
1295556179,46,378,226,42
1295556248,46,378,226,42
1295556321,46,378,226,42
1295556390,46,378,226,42
1295556460,46,378,226,42
1295556531,47,378,226,42
1295556604,48,378,226,42
1295556673,48,378,226,42
1295556743,48,378,226,42
1295556812,48,378,226,42
1295556885,47,379,226,42
1295556954,47,379,226,42
1295557032,47,379,226,42
1295557101,47,379,226,42
1295557170,47,379,226,42
1295557239,47,379,226,42
1295557308,47,379,226,42
1295557377,47,379,226,42
1295557450,47,379,226,42
1295557523,47,379,226,42
1295557592,47,379,226,42
1295557661,47,379,226,42
1295557734,47,379,226,42
1295557803,47,379,226,42
1295557872,47,379,226,42
1295557941,47,379,226,42
1295558011,47,379,226,42
1295558080,47,379,226,42
1295558149,47,379,226,42
1295558218,47,379,226,42
1295558287,47,379,226,42
1295558356,47,379,226,42
1295558429,47,379,226,42
1295558498,48,379,226,42
1295558567,47,380,226,42
1295558636,46,381,226,42
1295558705,46,381,226,42
1295558774,46,381,226,42
1295558844,47,381,226,42
1295558916,47,381,226,42
1295558985,47,381,226,42
1295559059,47,381,226,42
1295559128,48,381,226,42
1295559201,48,381,226,42
1295559273,47,382,226,42
1295559342,47,382,226,42
1295559411,47,382,226,42
1295559480,47,382,226,42
1295559550,47,382,226,42
1295559619,48,382,226,42
1295559688,48,382,226,42
1295559756,47,381,228,42
1295559830,47,382,227,42
1295559899,47,382,227,42
1295559972,47,382,227,42
1295560045,47,382,227,42
1295560114,47,382,227,42
1295560183,47,382,227,42
1295560257,47,382,227,42
1295560326,47,381,228,42
1295560395,47,382,227,42
1295560464,47,382,227,42
1295560533,47,382,227,42
1295560602,47,382,227,42
1295560671,47,382,227,42
1295560740,47,382,227,42
1295560814,47,382,227,42
1295560883,47,382,227,42
1295560964,47,382,227,42
1295561033,47,382,227,42
1295561102,47,382,227,42
1295561171,47,382,227,42
1295561240,47,382,227,42
1295561311,47,382,227,42
1295561380,47,382,227,42
1295561449,47,382,227,42
1295561518,47,382,227,42
1295561591,47,382,227,42
1295561660,47,382,227,42
1295561733,47,382,227,42
1295561802,48,382,227,42
1295561872,47,383,227,42
1295561949,47,383,227,42
1295562022,47,383,227,42
1295562091,47,383,227,42
1295562160,47,383,227,42
1295562229,47,383,227,42
1295562299,47,383,227,42
1295562372,47,383,227,42
1295562444,47,383,227,42
1295562513,47,383,227,42
1295562582,47,383,227,42
1295562652,47,383,227,42
1295562721,47,384,226,42
1295562790,47,384,226,42
1295562859,47,384,226,42
1295562932,47,384,226,42
1295563001,47,384,226,42
1295563070,47,384,226,42
1295563139,48,384,226,42
1295563209,47,385,226,42
1295563278,47,385,226,42
1295563351,47,385,226,42
1295563425,47,385,226,42
1295563493,47,385,226,42
1295563562,47,385,226,42
1295563635,47,385,226,42
1295563704,47,385,226,42
1295563772,47,385,226,42
1295563841,48,385,226,42
1295563911,48,385,226,42
1295563982,48,385,226,42
1295564052,48,385,226,42
1295564123,48,385,226,42
1295564193,48,385,226,42
1295564264,49,385,226,42
1295564333,49,385,226,42
1295564404,49,385,226,42
1295564473,49,385,226,42
1295580791,60,400,225,43
1295580864,60,400,225,43
1295580934,60,400,225,43
1295581008,60,400,225,43
1295581080,60,400,225,43
1295581150,60,400,225,43
1295581224,60,400,225,43
1295581298,60,400,225,43
1295581367,61,400,225,43
1295581438,60,401,225,43
1295581507,59,402,225,43
1295581577,59,402,225,43
1295581647,59,402,225,43
1295581717,59,402,225,43
1295581791,59,402,225,43
1295581864,59,402,225,43
1295581937,59,402,225,43
1295582009,59,402,225,43
1295582078,59,402,225,43
1295582150,59,402,225,43
1295582221,59,402,225,43
1295582293,59,402,225,43
1295582364,59,402,225,43
1295582436,59,402,225,43
1295582509,59,402,225,43
1295582577,59,402,225,43
1295582646,59,402,225,43
1295582719,59,402,225,43
1295582787,59,402,225,43
1295582860,59,402,225,43
1295583005,59,402,225,43
1295583074,59,402,225,43
1295583142,59,402,225,43
1295583214,60,402,225,43
1295583283,60,402,225,43
1295583356,59,403,225,43
1295583428,59,403,225,43
1295583499,59,403,225,43
1295583571,59,403,225,43
1295583644,59,403,225,43
1295583716,59,403,225,43
1295583789,59,403,225,43
1295583861,59,403,225,43
1295583930,59,403,225,43
1295584000,59,403,225,43
1295584072,59,403,225,43
1295584146,59,403,225,43
1295584219,59,403,225,43
1295584287,59,403,225,43
1295584358,59,403,225,43
1295584426,59,403,225,43
1295584499,59,403,225,43
1295584571,59,403,225,43
1295584644,59,403,225,43
1295584716,59,403,225,43
1295584789,59,403,225,43
1295584861,59,403,225,43
1295584932,59,403,225,43
1295585004,59,403,225,43
1295585077,59,403,225,43
1295585149,60,403,225,43
1295585218,60,403,225,43
1295585291,60,403,225,43
1295585363,59,404,225,43
1295585436,59,404,225,43
1295585504,60,404,225,43
1295585574,60,404,225,43
1295585645,60,404,225,43
1295585718,60,404,225,43
1295585788,60,404,225,43
1295585857,60,404,225,43
1295585930,60,404,225,43
1295585998,60,404,225,43
1295586067,61,404,225,43
1295586139,61,404,225,43
1295586212,61,404,225,43
1295586286,61,404,225,43
1295586355,60,405,225,43
1295586427,60,405,225,43
1295586498,60,405,225,43
1295586568,60,405,225,43
1295586637,61,405,225,43
1295586706,61,405,225,43
1295586776,61,405,225,43
1295586845,60,406,225,43
1295586918,60,406,225,43
1295586988,60,406,225,43
1295587057,60,406,225,43
1295587130,60,406,225,43
1295587204,60,406,225,43
1295587281,60,406,225,43
1295587351,60,406,225,43
1295587420,60,406,225,43
1295587489,60,406,225,43
1295587558,60,406,225,43
1295587630,59,407,225,43
1295587703,59,407,225,43
1295587777,59,407,225,43
1295587846,59,407,225,43
1295587920,59,407,225,43
1295587994,59,407,225,43
1295588064,59,407,225,43
1295588134,59,407,225,43
1295588203,59,407,225,43
1295588272,59,407,225,43
1295588341,59,407,225,43
1295588411,59,407,225,43
1295588480,59,407,225,43
1295588549,59,407,225,43
1295588621,59,407,225,43
1295588694,59,407,225,43
1295588768,59,407,225,43
1295588838,59,407,225,44
1295588907,59,407,225,44
1295588978,59,407,225,44
1295589049,59,407,225,44
1295589119,59,407,225,44
1295589192,59,407,225,44
1295589263,59,407,225,44
1295589332,59,407,225,44
1295589404,59,407,225,44
1295589477,59,407,225,44
1295589546,60,407,225,44
1295589616,60,407,225,44
1295589685,60,407,225,44
1295589756,60,407,225,44
1295589830,59,408,225,44
1295589899,59,408,225,44
1295589969,59,408,225,44
1295590038,60,408,225,44
1295590112,60,408,225,44
1295590181,60,408,225,44
1295590254,60,408,225,44
1295590323,60,408,225,44
1295590393,60,408,225,44
1295590462,60,408,225,44
1295590531,60,408,225,44
1295590601,60,408,225,44
1295590676,61,408,225,44
1295590745,61,408,225,44
1295590814,61,408,225,44
1295590886,60,409,225,44
1295590955,59,410,225,44
1295591024,59,410,225,44
1295591094,59,410,225,44
1295591167,59,410,225,44
1295591236,59,410,225,44
1295591310,59,410,225,44
1295591379,59,410,225,44
1295591449,59,410,225,45
1295591522,59,410,225,45
1295591594,59,410,225,45
1295591663,59,410,225,46
1295591734,59,410,225,46
1295591806,59,410,225,47
1295591876,59,410,225,47
1295591950,59,411,225,48
1295592019,59,411,225,48
1295592088,59,411,225,49
1295592159,59,411,225,49
1295592228,59,411,225,49
1295592299,59,411,225,49
1295592372,59,411,225,49
1295592445,59,411,225,49
1295592514,59,411,225,49
1295592583,58,412,225,50
1295592652,56,414,225,50
1295592722,57,414,225,51
1295592791,57,414,225,51
1295592863,57,414,225,51
1295592932,56,415,225,51
1295593001,56,415,225,51
1295593076,56,415,225,51
1295593145,57,414,226,51
1295593216,57,414,226,51
1295593285,57,414,226,51
1295593357,57,414,226,51
1295593426,57,414,226,51
1295593498,57,414,226,51
1295593567,55,416,226,51
1295593636,55,416,226,51
1295593706,55,416,226,51
1295593779,55,416,226,51
1295593848,55,417,225,51
1295593920,55,417,225,51
1295593989,55,417,225,51
1295594058,56,417,225,51
1295594128,56,417,225,51
1295594201,56,417,225,51
1295594270,56,417,225,51
1295594340,56,417,225,51
1295594409,57,418,224,52
1295594478,57,419,223,52
1295594548,57,419,223,53
1295594617,57,419,223,53
1295594686,57,419,223,53
1295594756,57,419,223,54
1295594825,57,419,223,55
1295594894,57,419,223,55
1295594964,57,419,223,56
1295595037,56,420,223,56
1295595107,56,420,223,56
1295595176,55,421,223,56
1295595245,55,421,223,56
1295595315,55,421,223,56
1295595386,55,421,223,56
1295595455,55,421,223,56
1295595525,55,421,223,56
1295595594,56,421,223,56
1295595663,56,421,223,56
1295595733,56,421,223,56
1295595804,56,421,223,56
1295595873,56,421,223,56
1295595947,56,421,223,56
1295596017,56,421,223,56
1295596087,56,421,223,56
1295596160,56,421,223,56
1295596230,56,421,223,56
1295596299,56,421,223,56
1295596372,56,421,223,56
1295596446,56,421,223,56
1295596519,56,421,223,56
1295596588,56,421,223,56
1295596658,56,421,223,56
1295596729,56,421,223,56
1295596802,56,421,223,56
1295596876,56,421,223,56
1295596945,57,421,223,56
1295597021,56,422,223,56
1295597098,57,422,223,56
1295597167,57,422,223,56
1295597237,57,422,223,56
1295597306,57,422,223,56
1295597376,57,422,223,56
1295597445,57,422,223,56
1295597515,57,422,223,56
1295597584,57,422,223,56
1295597653,58,422,223,56
1295597723,58,422,223,56
1295597796,58,422,223,56
1295597865,58,422,223,56
1295597935,58,422,223,56
1295598004,58,422,223,56
1295598075,58,422,223,56
1295598146,58,422,223,56
1295598217,58,422,223,56
1295598291,58,422,223,56
1295598362,59,422,223,56
1295598435,59,422,223,56
1295598505,59,421,224,56
1295598575,59,421,224,56
1295598644,59,421,224,56
1295598713,59,421,224,56
1295598787,59,421,224,56
1295598857,59,421,224,56
1295598927,59,421,224,56
1295598998,59,421,224,56
1295599072,59,421,224,56
1295599143,59,421,224,56
1295599217,59,421,224,56
1295599293,59,421,224,56
1295599366,59,421,224,56
1295599437,59,421,224,56
1295599507,59,421,224,56
1295599577,60,421,224,56
1295599647,60,421,224,56
1295599718,60,421,224,56
1295599788,60,421,224,56
1295599862,60,421,224,56
1295599935,60,421,224,56
1295600008,60,421,224,56
1295600082,60,421,224,56
1295600151,61,421,224,56
1295600226,61,421,224,56
1295600296,61,421,224,56
1295600365,61,421,224,56
1295600436,61,421,224,56
1295600507,61,422,224,56
1295600579,61,422,224,56
1295600650,61,422,224,56
1295600720,61,422,224,56
1295600798,61,422,224,56
1295600871,61,422,224,56
1295600946,61,423,223,56
1295601022,61,423,223,56
1295601096,61,422,224,56
1295601166,61,422,224,56
1295601235,61,422,224,56
1295601306,61,422,224,56
1295601380,61,422,224,56
1295601454,61,422,224,56
1295601528,61,422,224,56
1295601597,61,422,224,56
1295601667,61,422,224,56
1295601738,61,422,224,56
1295601809,61,422,224,56
1295601881,61,422,224,56
1295601950,61,422,224,56
1295602019,61,422,224,56
1295602091,61,422,224,56
1295602165,61,422,224,56
1295602235,61,422,224,56
1295602307,61,422,224,56
1295602379,61,422,224,56
1295602449,61,422,224,56
1295602523,62,422,224,56
1295602594,62,422,224,56
1295602664,62,422,224,56
1295602737,62,422,224,56
1295602809,62,422,224,56
1295602878,62,422,224,56
1295602956,63,422,224,56
1295603026,63,423,223,56
1295603095,63,422,224,56
1295603165,63,422,224,56
1295603235,63,422,224,56
1295603319,63,422,224,56
1295603393,63,422,224,56
1295603464,63,422,224,56
1295603535,63,422,224,56
1295603607,63,422,224,56
1295603683,63,422,224,56
1295603752,62,423,224,56
1295603823,62,423,224,56
1295603894,61,424,224,56
1295603968,61,424,224,56
1295604039,61,424,224,56
1295604107,61,424,224,56
1295604176,61,424,224,56
1295604246,61,424,224,56
1295604316,61,424,224,56
1295604391,61,424,224,56
1295604465,61,424,224,56
1295604534,61,424,224,56
1295604604,62,424,224,56
1295604672,62,424,224,56
1295604742,61,425,224,56
1295604812,61,425,224,56
1295604883,61,425,224,56
1295604955,61,425,224,56
1295605029,61,425,224,56
1295605099,61,425,224,56
1295605169,61,425,224,56
1295605245,61,425,224,56
1295605314,61,425,224,56
1295605384,61,425,224,56
1295605458,61,425,224,56
1295605528,61,425,224,56
1295605602,61,425,224,56
1295605672,61,425,224,56
1295605747,61,425,224,56
1295605818,61,425,224,56
1295605888,61,425,224,56
1295605958,61,425,224,56
1295606027,61,425,224,56
1295606096,61,425,224,56
1295606166,61,425,224,56
1295606236,61,425,224,56
1295606306,61,425,224,56
1295606376,61,425,224,56
1295606450,61,425,224,56
1295606519,61,425,224,56
1295606591,61,425,224,56
1295606661,61,425,224,56
1295606731,61,425,224,56
1295606801,61,425,224,56
1295606870,61,425,224,56
1295606941,61,425,224,56
1295607011,61,425,224,56
1295607081,61,425,224,56
1295607151,61,425,224,56
1295607221,61,425,224,56
1295607290,61,425,224,56
1295607365,61,425,224,56
1295607435,61,425,224,56
1295607505,61,425,224,56
1295607579,61,425,224,56
1295607648,61,425,224,56
1295607717,61,425,224,56
1295607787,61,425,224,56
1295607857,61,425,224,56
1295607929,61,425,224,56
1295607999,61,425,224,56
1295608070,61,425,224,56
1295608142,61,425,224,56
1295608212,61,425,224,56
1295608286,61,425,224,56
1295608356,61,425,224,56
1295608426,61,425,224,56
1295608495,62,425,224,56
1295608564,62,425,224,56
1295608635,62,425,224,56
1295608705,62,425,224,56
1295608775,62,425,224,56
1295608845,62,425,224,56
1295608913,62,425,224,56
1295608987,62,425,224,56
1295609057,62,425,224,56
1295609126,62,425,224,56
1295609199,62,425,224,56
1295609268,62,425,224,56
1295609337,62,425,224,56
1295609411,62,425,224,56
1295609481,62,425,224,56
1295609551,62,425,224,56
1295615281,62,426,224,56
1295615352,62,426,224,56
1295615422,62,426,224,56
1295615496,62,426,224,56
1295615569,62,427,223,56
1295615640,62,427,223,56
1295615717,62,427,223,56
1295615787,62,427,223,56
1295615858,62,427,223,56
1295615930,62,427,223,56
1295616002,62,427,223,56
1295616073,62,427,223,56
1295616147,62,427,223,56
1295616217,62,427,223,56
1295616289,62,427,223,56
1295616361,62,427,223,56
1295616433,62,427,223,56
1295616505,62,427,223,56
1295616576,62,427,223,56
1295616648,62,427,223,56
1295632941,62,428,223,56
1295633015,62,428,223,56
1295633088,62,428,223,56
1295633160,62,428,223,56
1295633234,62,428,223,56
1295633308,62,428,223,56
1295633378,62,428,223,56
1295633447,62,428,223,56
1295633520,62,428,223,56
1295633593,62,428,223,56
1295633665,62,428,223,56
1295633739,62,428,223,56
1295633811,62,428,223,56
1295634897,62,428,223,56
1295634970,62,428,223,56
1295635043,62,428,223,56
1295635116,62,428,223,56
1295635187,62,428,223,56
1295635259,62,428,223,56
1295635330,62,428,223,56
1295635404,62,428,223,56
1295635477,62,428,223,56
1295635550,62,428,223,56
1295635626,62,428,223,56
1295635699,62,428,223,56
1295635772,62,428,223,56
1295635844,62,428,223,56
1295635913,62,428,223,56
1295635986,62,428,223,56
1295636059,62,428,223,56
1295636131,62,428,223,56
1295636203,62,428,223,56
1295636275,62,428,223,56
1295636349,62,428,223,56
1295636422,62,428,223,56
1295636492,62,428,223,56
1295636563,62,428,223,56
1295636635,62,428,223,56
1295636708,62,428,223,56
1295636786,62,428,223,56
1295636860,62,428,223,56
1295636930,62,428,223,56
1295637004,62,428,223,56
1295637077,62,428,223,56
1295637151,62,428,223,56
1295637225,62,428,223,56
1295637295,62,428,223,56
1295637364,62,428,223,56
1295637434,62,428,223,56
1295637503,62,428,223,56
1295637577,62,428,223,56
1295637650,62,428,223,56
1295637724,62,428,223,56
1295637797,62,428,223,56
1295637869,62,428,223,56
1295637941,62,428,223,56
1295638012,62,428,223,56
1295638085,62,428,223,56
1295638159,62,428,223,56
1295638232,62,428,223,56
1295638306,62,428,223,56
1295638374,62,428,223,56
1295638446,62,428,223,56
1295638515,62,428,223,56
1295638589,62,428,223,56
1295664510,63,433,225,61
1295664579,63,433,225,61
1295664647,63,433,225,61
1295664715,63,433,225,61
1295664785,63,433,225,61
1295664858,63,433,225,61
1295664928,63,433,225,61
1295665002,63,433,225,61
1295665075,63,433,225,61
1295665145,63,433,225,61
1295665218,63,433,225,61
1295665291,63,433,225,61
1295665365,63,433,225,61
1295665437,63,433,225,61
1295665510,63,433,225,61
1295665580,63,433,225,61
1295665649,63,433,225,61
1295665720,63,433,225,61
1295665789,63,433,225,61
1295665859,63,433,225,61
1295665932,63,433,225,61
1295666006,63,433,225,61
1295666075,63,433,225,61
1295666146,63,433,225,61
1295666214,63,433,225,61
1295666285,64,433,225,61
1295666358,64,433,225,61
1295666432,64,433,225,61
1295666501,64,433,225,61
1295666571,64,433,225,61
1295666639,64,433,225,61
1295666709,64,433,225,61
1295666782,64,433,225,61
1295666852,64,433,225,61
1295666926,64,433,225,61
1295666997,64,433,225,61
1295667069,64,433,225,61
1295667138,65,433,225,61
1295667211,65,433,225,61
1295667279,65,433,225,61
1295667348,65,433,225,61
1295667420,65,433,225,61
1295667492,65,433,225,61
1295667564,65,433,225,61
1295667633,65,433,225,61
1295667706,65,433,225,61
1295667778,65,433,225,61
1295667846,65,433,225,61
1295667915,65,433,225,61
1295667983,65,433,225,61
1295668058,65,433,225,61
1295668127,65,433,225,61
1295668199,65,432,226,61
1295668267,65,433,225,61
1295668337,65,433,225,61
1295668406,65,433,225,61
1295668478,65,433,225,61
1295668549,65,433,225,61
1295668617,65,433,225,61
1295668686,65,432,226,61
1295668758,65,432,226,61
1295668828,65,432,226,61
1295668900,65,432,226,61
1295668972,65,432,226,61
1295669040,65,432,226,61
1295669108,65,432,226,61
1295669179,65,432,226,61
1295669250,66,432,226,61
1295669322,66,432,226,61
1295669395,66,432,226,61
1295669467,66,432,226,61
1295669537,66,432,226,61
1295669606,66,432,226,61
1295669678,66,432,226,61
1295669749,66,432,226,61
1295669821,65,433,226,61
1295669891,65,433,226,61
1295669961,65,433,226,61
1295670030,65,433,226,61
1295670098,65,433,226,61
1295670167,65,433,226,61
1295670235,65,433,226,61
1295670304,65,433,226,61
1295670372,65,433,226,61
1295670444,65,433,226,61
1295670516,65,433,226,61
1295670597,65,433,226,61
1295670665,65,433,226,61
1295670738,65,433,226,61
1295670806,65,433,226,61
1295670876,65,433,226,61
1295670946,65,434,225,61
1295671016,65,434,225,61
1295671088,65,434,225,61
1295671160,65,434,225,61
1295671230,65,434,225,61
1295671303,65,434,225,61
1295671373,65,434,225,61
1295671441,65,434,225,61
1295671509,65,434,225,61
1295671578,65,434,225,61
1295671650,65,434,225,61
1295671718,65,434,225,61
1295671787,65,434,225,61
1295671860,65,434,225,61
1295671928,65,434,225,61
1295671996,65,434,225,61
1295672065,65,434,225,61
1295672135,65,434,225,61
1295672204,66,434,225,61
1295672276,66,434,225,61
1295672349,66,434,225,61
1295672417,66,434,225,61
1295672485,66,434,225,61
1295672554,66,434,225,61
1295672626,66,434,225,61
1295672698,66,434,225,61
1295672777,66,434,225,61
1295672850,66,434,225,61
1295672923,66,434,225,61
1295672991,66,434,225,61
1295673064,66,434,225,61
1295673156,66,434,225,61
1295673228,0,434,291,61
1295673301,0,434,291,61
1295673371,1,434,291,61
1295673439,1,434,291,61
1295673512,67,434,225,61
1295673582,67,434,225,61
1295673654,67,434,225,61
1295673725,67,434,225,61
1295673800,67,434,225,61
1295673868,67,434,225,61
1295673940,67,435,225,61
1295674011,67,434,226,61
1295674084,67,434,226,61
1295674154,67,434,226,61
1295674223,67,434,226,61
1295674291,67,434,226,61
1295674361,67,434,226,61
1295674435,66,435,226,61
1295674507,266,435,26,61
1295674578,266,435,26,61
1295674654,266,435,26,61
1295674722,266,435,26,61
1295674799,266,435,26,61
1295674869,266,435,26,61
1295674938,266,435,26,61
1295675013,266,435,26,61
1295675084,266,435,26,61
1295675153,266,435,26,61
1295675221,266,435,26,61
1295675289,266,435,26,61
1295675361,266,435,26,61
1295675434,266,435,26,61
1295675504,266,435,26,61
1295675573,266,435,26,61
1295675641,266,435,26,61
1295675710,266,435,26,61
1295675782,267,435,26,61
1295675855,266,436,26,61
1295675924,266,436,26,61
1295675998,266,436,26,61
1295676067,266,436,26,61
1295676140,266,436,26,61
1295676212,266,436,26,61
1295676281,266,436,26,61
1295676355,266,436,26,61
1295676423,266,436,26,61
1295676496,266,436,26,61
1295676565,266,436,26,61
1295676634,266,436,26,61
1295676705,266,436,26,61
1295676778,266,436,26,61
1295676854,266,436,26,61
1295676935,266,436,26,61
1295682104,267,436,28,62
1295682165,267,436,28,62
1295682238,267,436,28,62
1295682311,267,436,28,62
1295682380,267,436,28,62
1295682450,267,436,28,62
1295682519,267,436,28,62
1295682591,267,436,28,62
1295682662,267,436,28,62
1295682735,267,436,28,62
1295682803,267,436,28,62
1295682872,267,436,28,62
1295682943,267,436,28,62
1295683013,267,436,28,63
1295683085,267,436,28,63
1295683155,267,436,28,63
1295683229,267,436,28,63
1295683302,267,436,28,64
1295683375,267,436,28,64
1295683446,267,436,28,64
1295683514,267,436,28,64
1295683586,267,436,28,64
1295683659,267,436,28,64
1295683730,267,436,28,64
1295683800,267,436,28,64
1295683872,267,436,28,64
1295683944,268,436,28,64
1295684018,268,436,28,64
1295684089,268,436,28,64
1295684161,268,436,28,64
1295684230,268,436,28,64
1295684302,268,436,28,64
1295684372,268,436,28,64
1295684460,268,436,28,64
1295684534,268,436,28,64
1295684603,268,436,28,64
1295684671,268,436,28,64
1295684741,268,436,28,64
1295684811,268,436,28,64
1295684884,268,436,28,64
1295684956,268,436,28,64
1295685027,268,436,28,64
1295685097,268,436,28,64
1295685169,268,436,28,64
1295685241,268,436,28,64
1295685309,268,436,28,64
1295685382,268,436,28,64
1295685453,268,436,28,64
1295685525,268,436,28,64
1295685598,268,436,28,64
1295685670,268,436,28,64
1295685743,268,436,28,64
1295685812,268,436,28,64
1295685885,268,436,28,64
1295685954,268,436,28,64
1295686026,268,436,28,64
1295686096,268,436,28,64
1295686166,268,436,28,64
1295686237,268,436,28,64
1295686306,268,436,28,64
1295686377,268,436,28,64
1295686449,268,436,28,64
1295686521,268,436,28,64
1295686591,268,436,28,64
1295686665,268,436,28,64
1295686739,268,436,28,64
1295686811,268,436,28,64
1295686883,268,436,28,64
1295686957,268,436,28,64
1295687029,268,436,28,64
1295687098,268,436,28,64
1295687171,268,436,28,64
1295687243,268,436,28,64
1295687318,268,436,28,64
1295687392,268,436,28,64
1295687462,268,436,28,64
1295687541,268,436,28,64
1295687613,268,436,28,64
1295687685,268,436,28,64
1295687761,268,436,28,64
1295687830,268,436,28,64
1295687903,268,436,28,64
1295688026,268,436,28,64
1295688095,268,436,28,64
1295688167,268,436,28,64
1295688237,268,436,28,64
1295688310,268,436,28,64
1295688378,268,436,28,64
1295688447,269,436,28,64
1295688516,269,436,28,64
1295688588,269,436,28,64
1295688657,269,436,28,64
1295688729,269,436,28,64
1295688799,269,436,28,64
1295688871,269,436,28,64
1295688945,269,436,28,64
1295689017,269,436,28,64
1295689087,269,436,28,64
1295689159,269,436,28,64
1295689228,269,436,28,64
1295689300,269,436,28,64
1295689375,269,436,28,64
1295689444,269,436,28,64
1295689516,269,436,28,64
1295689589,269,436,28,64
1295689661,269,436,28,64
1295689734,269,436,28,64
1295689806,269,436,28,64
1295689879,269,436,28,64
1295689950,269,436,28,64
1295690024,269,436,28,64
1295690096,269,436,28,64
1295690165,269,436,28,64
1295690238,269,436,28,64
1295690310,269,436,28,64
1295690383,269,436,28,64
1295690451,269,436,28,64
1295690519,269,436,28,64
1295690588,269,436,28,64
1295690660,269,436,28,64
1295690732,269,436,28,64
1295690804,269,437,28,64
1295690876,269,437,28,64
1295690949,269,437,28,64
1295691019,269,437,28,64
1295691091,269,437,28,64
1295691164,269,437,28,64
1295691236,269,437,28,64
1295691305,269,437,28,64
1295691377,269,437,28,64
1295691449,269,437,28,64
1295691521,269,437,28,64
1295691595,269,437,28,64
1295691667,269,437,28,64
1295691738,269,437,28,64
1295691810,269,437,28,64
1295691883,269,437,28,64
1295691954,269,437,28,64
1295692027,269,437,28,64
1295692097,269,437,28,64
1295692169,269,437,28,64
1295692239,269,437,28,64
1295692311,269,437,28,64
1295692383,269,437,28,64
1295692453,269,437,28,64
1295692525,269,437,28,64
1295692597,269,437,28,64
